word;count
heathen;4
heather;1
konya;2
uhhh;2
saint;16
havannah;1
eerie;1
preston;1
daffodils;1
armour;1
organizing;1
motherfuckers;13
arsenic;1
patrick;6
arsenio;1
tower;9
boyhood;1
xzibit;9
heightens;1
suffocated;3
rapping;1
suffocates;2
stopping;7
mocks;1
olsson;1
flammable;1
christ;21
transcribed;1
yeeeah;1
canals;1
tempted;10
brokeup;1
insect;1
overgrown;2
curiously;1
flashback;1
kubunuh;1
evelina;1
heads;22
moraine;1
department;1
gutra;1
hitchhiker;1
hoisted;1
magbabago;1
renown;1
snip;1
realign;1
graceful;2
dandruff;1
scolding;1
garth;1
roberts;4
division;2
lorelei;2
staaaaaaars;1
superlady;1
freak;9
brushed;1
caterpillar;3
patient;3
homeward;3
aaliyah;1
brushes;1
frontdoor;1
canary;3
nikita;1
pleading;2
anyday;1
prodigal;1
jaana;1
towns;2
jaane;4
lizzy;2
professor;1
shipyard;1
banked;1
toledo;2
jaano;1
butterflies;5
descendants;1
hannah;1
banker;3
mahatma;1
siffre;1
fredd;1
hemingway;1
canadian;4
frigidaire;1
uhuh;1
khent;1
maladies;1
freed;3
seller;1
snow;87
jealousy;6
heals;1
seance;1
pastime;1
healy;1
author;6
margery;1
popularity;1
hamburger;1
coach;4
harbor;11
patriot;1
naggin;1
african;4
wofie;1
magenta;1
potter;2
ozer;1
fabulous;4
skilled;1
simple;43
nightingale;2
clarinet;1
rishon;1
skillet;1
standing;181
simply;3
rhyme;7
replaying;1
canadien;2
marijuana;4
bomyeon;1
westbound;1
humankind;2
sellin;1
essential;1
magical;6
defenders;1
whiskers;4
scence;1
baying;1
tingling;3
messed;6
napkin;1
ooohhhh;1
drummers;1
heard;261
realise;1
allowed;2
selfish;3
beckoning;1
fairground;3
hears;2
heart;674
empties;1
hannin;1
scenes;3
smeared;1
unchain;4
distortion;1
apparition;1
earnestly;1
cabs;1
reality;18
stoller;1
jouer;1
billfold;1
sharing;5
eight;25
insults;1
supposed;23
everlasting;5
feared;1
jaaye;1
messin;2
lead;109
travelling;3
leaf;12
freno;1
leah;9
solution;3
mailman;1
reelin;2
lean;12
leap;2
partono;1
lear;1
overkill;1
fuzzy;2
heave;2
sleeper;2
coals;3
afford;1
lebe;1
tendency;2
heavy;33
tumbleweeds;1
experiencing;1
bureau;1
socket;1
cafe;16
escape;18
removed;3
bogey;1
backhanders;1
regenerate;1
station;46
doldrums;2
telluride;1
dandelion;1
cage;11
treetops;1
dislocate;1
revelation;7
wrinkled;1
realize;26
shambles;1
wrinkles;1
dimes;3
fearin;1
picnic;3
broiled;1
mollie;1
makers;2
leer;1
kasama;1
sleepin;18
zeros;1
arabella;1
fresh;17
hickory;3
cain;5
cracking;2
dillon;2
mandalay;1
left;263
peddle;2
mabawi;1
deinem;1
rural;3
gorilla;1
legs;20
addition;1
aged;1
seekers;1
cake;7
anchor;3
lighthouse;4
ages;11
ceremony;1
moanin;4
other;164
alchemy;2
makeup;6
femme;2
prowlin;1
bugged;1
wretchedness;1
model;4
cale;3
dasher;2
fairer;1
coast;22
call;275
calm;13
plowing;1
stocking;4
dinking;1
supermarkets;1
collect;4
came;350
anorexic;1
coats;1
presume;1
rotary;1
camp;4
judah;4
raped;1
soak;1
cisco;1
soap;4
soar;1
gossip;6
cane;3
judas;3
colleen;1
dimming;1
cans;2
cant;3
restaurant;2
toddlin;1
ernest;2
missing;30
dimly;1
corpses;3
shtey;1
soch;1
sock;1
soco;1
cape;2
college;4
buggin;2
mission;12
goodbyeeeeee;1
capo;2
released;24
soda;1
platinum;1
cherie;2
judds;1
future;51
aankhon;1
lend;9
inception;1
rapid;1
sandwich;1
lens;1
volvo;1
card;11
care;146
ozzy;1
carl;3
mendez;1
sudden;4
carr;1
sofa;3
cars;21
cart;2
listening;22
leon;1
isolated;2
casa;1
soft;36
case;13
cash;11
shtil;1
fairly;1
mcclintock;1
placed;5
cast;16
judge;13
places;65
aplenty;1
cheating;10
sainte;2
cats;8
saints;5
soho;1
bluebells;1
treasures;2
priere;1
chainsaw;2
lern;1
salvation;6
turned;52
soil;5
adalah;1
soir;2
festival;2
frowns;1
soit;1
cave;3
turner;2
bogus;1
stretched;1
ziggy;1
millionaire;3
stabbed;2
less;16
priest;6
lest;2
combeferre;1
afire;1
reggae;3
barbecues;1
placid;1
caws;1
trafalgar;1
lets;30
drawer;5
sola;1
sold;16
leur;1
lakota;1
bloodstream;1
passport;1
solo;4
jangles;1
concerning;1
hunted;3
some;561
hunter;16
volunteers;2
evangeline;1
levy;1
turnin;7
maddest;1
envision;3
greaves;5
cherry;17
mealel;1
stretchin;1
song;334
uiti;1
agua;1
sono;1
congressman;1
sons;9
sony;1
untrained;1
bunnell;6
quik;1
soon;58
quit;21
soot;1
worthy;4
bleeds;2
stealin;2
reciprocate;1
sopranos;1
scotland;3
hitless;1
mountaineer;1
hanap;2
adore;9
rising;48
huntin;1
firmament;2
dinghy;1
oriole;2
dewayne;1
heartbreaker;3
sore;5
tenderfeet;1
applaud;1
caterina;1
sort;6
forewarned;1
flamingo;1
hillside;8
evangelist;1
pepsi;1
oooohh;2
hands;148
handy;2
fantasy;11
borrowed;1
cheryl;1
received;3
ibsool;1
suited;3
dingle;1
receiver;2
receives;1
quoi;1
thyself;2
enchanting;1
cerebral;1
beginning1;1
soul;181
willie;13
soup;1
sour;2
rascals;1
mailed;2
willin;1
slice;3
heartbreakin;1
reeds;1
willis;1
forbid;1
hydra;1
tribune;1
forbin;1
railroads;1
occasionally;1
fence;10
district;1
cobin;1
touched;24
unchanged;1
nocturne;1
slide;16
hangs;9
touches;4
sows;1
lalalalalala;1
abuse;1
answered;3
yachilwi;1
tobacco;2
dinah;6
piece;31
aurora;2
redhead;1
travelled;7
pirate;2
xylophone;1
electrify;2
plowed;1
showers;6
traveller;1
oooooh;5
stealth;1
sakes;2
touchin;1
oooooo;2
hanky;1
walliflowers;1
fantasizing;1
hooved;1
charlotte;3
sympathise;1
romanced;2
hoover;1
price;13
romancer;1
romances;3
bleeps;1
willow;7
tribute;2
dined;2
anggunnya;1
commanded;1
alright;120
pitcher;1
diner;5
pride;27
gates;19
desiring;2
chemical;3
freshing;1
reeko;1
commander;2
ganyan;1
leaves;62
ubawaretai;1
hanna;2
outspoken;1
sarsen;1
elbows;1
scene;35
travellin;1
washed;10
scent;5
vielle;1
